;id	neighborNumber	preid	nextid	itid... 
1412	2	1411	1413 
1413	2	1412	1414 
1414	2	1413	1415 
1415	2	1414	1416 
1416	2	1415	1417 
1417	2	1416	1418 
1418	2	1417	1419 
1419	2	1418	1420 
1420	2	1419	1421 
1421	2	1420	1422 
1422	2	1421	1423 
1423	2	1422	1424 
1424	2	1423	1425 
1425	2	1424	1426 
1426	2	1425	1427 
1427	2	1426	1428 
1428	2	1427	1429 
1429	2	1428	1430 
1430	2	1429	1431 
1431	2	1430	1432 
1432	2	1431	1433 
1433	2	1432	1434 
1434	2	1433	1435 
1435	2	1434	1436 
1436	2	1435	1437 
1437	2	1436	1438 
1438	2	1437	1439 
1439	2	1438	1440 
1440	2	1439	1441 
1441	2	1440	1442 
1442	2	1441	1443 
1443	2	1442	1444 
1444	2	1443	1445 
1445	2	1444	1446 
1446	2	1445	1447 
1447	2	1446	1448 
1448	2	1447	1449 
1449	2	1448	1450 
1450	2	1449	1451 
1451	2	1450	1452 
1452	2	1451	1453 
1453	2	1452	1454 
1454	2	1453	1455 
1455	2	1454	1456 
1456	2	1455	1457 
1457	2	1456	1458 
1458	2	1457	1459 
1459	2	1458	1460 
1460	2	1459	1461 
1461	2	1460	1462 
1462	2	1461	1463 
1463	2	1462	1464 
1464	2	1463	1465 
1465	2	1464	1466 
1466	2	1465	1467 
1467	2	1466	1468 
1468	2	1467	1469 
1469	2	1468	1470 
1470	2	1469	1471 
1471	2	1470	1472 
1472	2	1471	1473 
1473	2	1472	1474 
1474	2	1473	1475 
1475	2	1474	1476 
1476	2	1475	1477 
1477	2	1476	1478 
1478	2	1477	1479 
1479	2	1478	1480 
1480	2	1479	1481 
1481	2	1480	1482 
1482	2	1481	1483 
1483	2	1482	1484 
1484	2	1483	1485 
1485	2	1484	1486 
1486	2	1485	1487 
1487	2	1486	1488 
1488	2	1487	1489 
1489	2	1488	1490 
1490	2	1489	1491 
1491	2	1490	1492 
1492	2	1491	1493 
1493	2	1492	1494 
1494	2	1493	1495 
1495	2	1494	1496 
1496	2	1495	1497 
1497	2	1496	1498 
1498	2	1497	1499 
1499	2	1498	1500 
1500	2	1499	1501 
1501	2	1500	1502 
1502	2	1501	1503 
1503	2	1502	1504 
1504	2	1503	1505 
1505	2	1504	1506 
1506	2	1505	1507 
1507	2	1506	1508 
1508	2	1507	1509 
1509	2	1508	1510 
1510	2	1509	1511 
1511	2	1510	1512 
1512	2	1511	1513 
1513	2	1512	1514 
1514	2	1513	1515 
1515	2	1514	1516 
1516	2	1515	1517 
1517	2	1516	1518 
1518	2	1517	1519 
1519	2	1518	1520 
1520	2	1519	1521 
1521	2	1520	1522 
1522	2	1521	1523 
1523	2	1522	1524 
1524	2	1523	1525 
1525	2	1524	1526 
1526	2	1525	1527 
1527	2	1526	1528 
1528	2	1527	1529 
1529	2	1528	1530 
1530	2	1529	1531 
1531	2	1530	1532 
1532	2	1531	1533 
1533	2	1532	1534 
1534	2	1533	1535 
1535	2	1534	1536 
1536	2	1535	1537 
1537	2	1536	1538 
1538	2	1537	1539 
1539	2	1538	1540 
1540	2	1539	1541 
1541	2	1540	1542 
1542	2	1541	1543 
1543	2	1542	1544 
1544	2	1543	1545 
1545	2	1544	1546 
1546	2	1545	1547 
1547	2	1546	1548 
1548	2	1547	1549 
1549	2	1548	1550 
1550	2	1549	1551 
1551	2	1550	1552 
1552	2	1551	1553 
1553	2	1552	1554 
1554	2	1553	1555 
1555	2	1554	1556 
1556	2	1555	1557 
1557	2	1556	1558 
1558	2	1557	1559 
1559	2	1558	1560 
1560	2	1559	1561 
1561	2	1560	1562 
1562	2	1561	1563 
1563	2	1562	1564 
1564	2	1563	1565 
1565	2	1564	1566 
1566	2	1565	1567 
1567	2	1566	1568 
1568	2	1567	1569 
1569	2	1568	1570 
1570	2	1569	1571 
1571	2	1570	1572 
1572	2	1571	1573 
1573	2	1572	1574 
1574	2	1573	1575 
1575	2	1574	1576 
1576	2	1575	1577 
1577	2	1576	1578 
1578	2	1577	1579 
1579	2	1578	1580 
1580	2	1579	1581 
1581	2	1580	1582 
1582	2	1581	1583 
1583	2	1582	1584 
1584	2	1583	1585 
1585	2	1584	1586 
1586	2	1585	1587 
1587	2	1586	1588 
1588	2	1587	1589 
1589	2	1588	1590 
1590	2	1589	1591 
1591	2	1590	1592 
1592	2	1591	1593 
1593	2	1592	1594 
1594	2	1593	1595 
1595	2	1594	1596 
1596	2	1595	1597 
1597	2	1596	1598 
1598	2	1597	1599 
1599	2	1598	1600 
1600	2	1599	1601 
1601	2	1600	1602 
1602	2	1601	1603 
1603	2	1602	1604 
1604	2	1603	1605 
1605	2	1604	1606 
1606	2	1605	1607 
1607	2	1606	1608 
1608	2	1607	1609 
1609	2	1608	1610 
1610	2	1609	1611 
1611	2	1610	1612 
1612	2	1611	1613 
1613	2	1612	1614 
1614	2	1613	1615 
1615	2	1614	1616 
1616	2	1615	1617 
1617	2	1616	1618 
1618	2	1617	1619 
1619	2	1618	1620 
1620	2	1619	1621 
1621	2	1620	1622 
1622	2	1621	1623 
1623	2	1622	1624 
1624	2	1623	1625 
1625	2	1624	1626 
1626	2	1625	1627 
1627	2	1626	1628 
1628	2	1627	1629 
1629	2	1628	1630 
1630	2	1629	1631 
1631	2	1630	1632 
1632	2	1631	1633 
1633	2	1632	1634 
1634	2	1633	1635 
1635	2	1634	1636 
1636	2	1635	1637 
1637	2	1636	1638 
1638	2	1637	1639 
1639	2	1638	1640 
1640	2	1639	1641 
1641	2	1640	1642 
1642	2	1641	1643 
1643	2	1642	1644 
1644	2	1643	1645 
1645	2	1644	1646 
1646	2	1645	1647 
1647	2	1646	1648 
1648	2	1647	1649 
1649	2	1648	1650 
1650	2	1649	1651 
1651	2	1650	1652 
1652	2	1651	1653 
1653	2	1652	1654 
1654	2	1653	1655 
1655	2	1654	1656 
1656	2	1655	1657 
1657	2	1656	1658 
1658	2	1657	1659 
1659	2	1658	1660 
1660	2	1659	1661 
1661	2	1660	1662 
1662	2	1661	1663 
1663	2	1662	1664 
1664	2	1663	1665 
1665	2	1664	1666 
1666	2	1665	1667 
1667	2	1666	1668 
1668	2	1667	1669 
1669	2	1668	1670 
1670	2	1669	1671 
1671	2	1670	1672 
1672	2	1671	1673 
1673	2	1672	1674 
1674	2	1673	1675 
1675	2	1674	1676 
1676	2	1675	1677 
1677	2	1676	1678 
1678	2	1677	1679 
1679	2	1678	1680 
1680	2	1679	1681 
1681	2	1680	1682 
1682	2	1681	1683 
1683	2	1682	1684 
1684	2	1683	1685 
1685	2	1684	1686 
1686	2	1685	1687 
1687	2	1686	1688 
1688	2	1687	1689 
1689	2	1688	1690 
1690	2	1689	1691 
1691	2	1690	1692 
1692	2	1691	1693 
1693	2	1692	1694 
1694	2	1693	1695 
1695	2	1694	1696 
1696	2	1695	1697 
1697	2	1696	1698 
1698	2	1697	1699 
1699	2	1698	1700 
1700	2	1699	1701 
1701	2	1700	1702 
1702	2	1701	1703 
1703	2	1702	1704 
1704	2	1703	1705 
1705	2	1704	1706 
1706	2	1705	1707 
1707	2	1706	1708 
1708	2	1707	1709 
1709	2	1708	1710 
1710	2	1709	1711 
1711	2	1710	1712 
1712	2	1711	1713 
1713	2	1712	1714 
1714	2	1713	1715 
1715	2	1714	1716 
1716	2	1715	1717 
1717	2	1716	1718 
1718	2	1717	1719 
1719	2	1718	1720 
1720	2	1719	1721 
1721	2	1720	1722 
1722	2	1721	1723 
1723	2	1722	1724 
1724	2	1723	1725 
1725	2	1724	1726 
1726	2	1725	1727 
1727	2	1726	1728 
1728	2	1727	1729 
1729	2	1728	1730 
1730	2	1729	1731 
1731	2	1730	1732 
1732	2	1731	1733 
1733	2	1732	1734 
1734	2	1733	1735 
1735	2	1734	1736 
1736	2	1735	1737 
1737	2	1736	1738 
1738	2	1737	1739 
1739	2	1738	1740 
1740	2	1739	1741 
1741	2	1740	1742 
1742	2	1741	1743 
1743	2	1742	1744 
1744	2	1743	1745 
1745	2	1744	1746 
1746	2	1745	1747 
1747	2	1746	1748 
1748	2	1747	1749 
1749	2	1748	1750 
1750	2	1749	1751 
1751	2	1750	1752 
1752	2	1751	1753 
1753	2	1752	1754 
1754	2	1753	1755 
1755	2	1754	1756 
1756	2	1755	1757 
1757	2	1756	1758 
1758	2	1757	1759 
1759	2	1758	1760 
1760	2	1759	1761 
1761	2	1760	1762 
1762	2	1761	1763 
1763	2	1762	1764 
1764	2	1763	1765 
1765	2	1764	1766 
1766	2	1765	1767 
1767	2	1766	1768 
1768	2	1767	1769 
1769	2	1768	1770 
1770	2	1769	1771 
1771	2	1770	1772 
1772	2	1771	1773 
1773	2	1772	1774 
1774	2	1773	1775 
1775	2	1774	1776 
1776	2	1775	1777 
1777	2	1776	1778 
1778	2	1777	1779 
1779	2	1778	1780 
1780	2	1779	1781 
1781	2	1780	1782 
1782	2	1781	1783 
1783	2	1782	1784 
1784	2	1783	1785 
1785	2	1784	1786 
1786	2	1785	1787 
1787	2	1786	1788 
1788	2	1787	1789 
1789	2	1788	1790 
1790	2	1789	1791 
1791	2	1790	1792 
1792	2	1791	1793 
1793	2	1792	1794 
1794	2	1793	1795 
1795	2	1794	1796 
1796	2	1795	1797 
1797	2	1796	1798 
1798	3	1797	1799	3160 
1799	2	1798	1800 
1800	2	1799	1801 
1801	2	1800	1802 
1802	2	1801	1803 
1803	2	1802	1804 
1804	2	1803	1805 
1805	2	1804	1806 
1806	2	1805	1807 
1807	2	1806	1808 
1808	2	1807	1809 
1809	2	1808	1810 
1810	2	1809	1811 
1811	2	1810	1812 
1812	2	1811	1813 
1813	2	1812	1814 
1814	2	1813	1815 
1815	2	1814	1816 
1816	2	1815	1817 
1817	2	1816	1818 
1818	2	1817	1819 
1819	2	1818	1820 
1820	2	1819	1821 
1821	2	1820	1822 
1822	2	1821	1823 
1823	2	1822	1824 
1824	2	1823	1825 
1825	2	1824	1826 
1826	2	1825	1827 
1827	2	1826	1828 
1828	2	1827	1829 
1829	2	1828	1830 
1830	2	1829	1831 
1831	2	1830	1832 
1832	2	1831	1833 
1833	2	1832	1834 
1834	2	1833	1835 
1835	2	1834	1836 
1836	2	1835	1837 
1837	2	1836	1838 
1838	2	1837	1839 
1839	2	1838	1840 
1840	2	1839	1841 
1841	2	1840	1842 
1842	2	1841	1843 
1843	2	1842	1844 
1844	2	1843	1845 
1845	2	1844	1846 
1846	2	1845	1847 
1847	2	1846	1848 
1848	2	1847	1849 
1849	2	1848	1850 
1850	2	1849	1851 
1851	2	1850	1852 
1852	2	1851	1853 
1853	2	1852	1854 
1854	2	1853	1855 
1855	2	1854	1856 
1856	2	1855	1857 
1857	2	1856	1858 
1858	2	1857	1859 
1859	2	1858	1860 
1860	2	1859	1861 
1861	2	1860	1862 
1862	2	1861	1863 
1863	2	1862	1864 
1864	2	1863	1865 
1865	2	1864	1866 
1866	2	1865	1867 
1867	2	1866	1868 
1868	2	1867	1869 
1869	2	1868	1870 
1870	2	1869	1871 
1871	2	1870	1872 
1872	2	1871	1873 
1873	2	1872	1874 
1874	2	1873	1875 
1875	2	1874	1876 
1876	2	1875	1877 
1877	2	1876	1878 
1878	2	1877	1879 
1879	2	1878	1880 
1880	2	1879	1881 
1881	2	1880	1882 
1882	2	1881	1883 
1883	2	1882	1884 
1884	2	1883	1885 
1885	2	1884	1886 
1886	2	1885	1887 
1887	2	1886	1888 
1888	2	1887	1889 
1889	2	1888	1890 
1890	2	1889	1891 
1891	2	1890	1892 
1892	2	1891	1893 
1893	2	1892	1894 
1894	2	1893	1895 
1895	2	1894	1896 
1896	2	1895	1897 
1897	2	1896	1898 
1898	2	1897	1899 
1899	2	1898	1900 
1900	2	1899	1901 
1901	2	1900	1902 
1902	2	1901	1903 
1903	2	1902	1904 
1904	2	1903	1905 
1905	2	1904	1906 
1906	2	1905	1907 
1907	2	1906	1908 
1908	2	1907	1909 
1909	2	1908	1910 
1910	2	1909	1911 
1911	2	1910	1912 
1912	2	1911	1913 
1913	2	1912	1914 
1914	2	1913	1915 
1915	2	1914	1916 
1916	2	1915	1917 
1917	2	1916	1918 
1918	2	1917	1919 
1919	2	1918	1920 
1920	2	1919	1921 
1921	2	1920	1922 
1922	2	1921	1923 
1923	2	1922	1924 
1924	2	1923	1925 
1925	2	1924	1926 
1926	2	1925	1927 
1927	2	1926	1928 
1928	2	1927	1929 
1929	2	1928	1930 
1930	2	1929	1931 
1931	2	1930	1932 
1932	2	1931	1933 
1933	2	1932	1934 
1934	2	1933	1935 
1935	2	1934	1936 
1936	2	1935	1937 
1937	2	1936	1938 
1938	2	1937	1939 
1939	2	1938	1940 
1940	2	1939	1941 
1941	2	1940	1942 
1942	2	1941	1943 
1943	2	1942	1944 
1944	2	1943	1945 
1945	2	1944	1946 
1946	2	1945	1947 
1947	2	1946	1948 
1948	2	1947	1949 
1949	2	1948	1950 
1950	2	1949	1951 
1951	2	1950	1952 
1952	2	1951	1953 
1953	2	1952	1954 
1954	2	1953	1955 
1955	2	1954	1956 
1956	2	1955	1957 
1957	2	1956	1958 
1958	2	1957	1959 
1959	2	1958	1960 
1960	2	1959	1961 
1961	2	1960	1962 
1962	2	1961	1963 
1963	2	1962	1964 
1964	2	1963	1965 
1965	2	1964	1966 
1966	2	1965	1967 
1967	2	1966	1968 
1968	2	1967	1969 
1969	2	1968	1970 
1970	2	1969	1971 
1971	2	1970	1972 
1972	2	1971	1973 
1973	2	1972	1974 
1974	2	1973	1975 
1975	2	1974	1976 
1976	2	1975	1977 
1977	2	1976	1978 
1978	2	1977	1979 
1979	2	1978	1980 
1980	2	1979	1981 
1981	2	1980	1982 
1982	2	1981	1983 
1983	2	1982	1984 
1984	2	1983	1985 
1985	2	1984	1986 
1986	2	1985	1987 
1987	2	1986	1988 
1988	2	1987	1989 
1989	2	1988	1990 
1990	2	1989	1991 
1991	2	1990	1992 
1992	2	1991	1993 
1993	2	1992	1994 
1994	2	1993	1995 
1995	2	1994	1996 
1996	2	1995	1997 
1997	2	1996	1998 
1998	2	1997	1999 
1999	2	1998	2000 
2000	2	1999	2001 
2001	2	2000	2002 
2002	2	2001	2003 
2003	2	2002	2004 
2004	2	2003	2005 
2005	2	2004	2006 
2006	2	2005	2007 
2007	2	2006	2008 
2008	2	2007	2009 
2009	2	2008	2010 
2010	2	2009	2011 
2011	2	2010	2012 
2012	2	2011	2013 
2013	2	2012	2014 
2014	2	2013	2015 
2015	2	2014	2016 
2016	2	2015	2017 
2017	2	2016	2018 
2018	2	2017	2019 
2019	2	2018	2020 
2020	2	2019	2021 
2021	2	2020	2022 
2022	2	2021	2023 
2023	2	2022	2024 
2024	2	2023	2025 
2025	2	2024	2026 
2026	2	2025	2027 
2027	2	2026	2028 
2028	2	2027	2029 
2029	2	2028	2030 
2030	2	2029	2031 
2031	2	2030	2032 
2032	2	2031	2033 
2033	2	2032	2034 
2034	2	2033	2035 
2035	2	2034	2036 
2036	2	2035	2037 
2037	2	2036	2038 
2038	2	2037	2039 
2039	2	2038	2040 
2040	2	2039	2041 
2041	2	2040	2042 
2042	2	2041	2043 
2043	2	2042	2044 
2044	2	2043	2045 
2045	2	2044	2046 
2046	2	2045	2047 
2047	2	2046	2048 
2048	2	2047	2049 
2049	2	2048	2050 
2050	2	2049	2051 
2051	2	2050	2052 
2052	2	2051	2053 
2053	2	2052	2054 
2054	2	2053	2055 
2055	2	2054	2056 
2056	2	2055	2057 
2057	2	2056	2058 
2058	2	2057	2059 
2059	2	2058	2060 
2060	2	2059	2061 
2061	2	2060	2062 
2062	2	2061	2063 
2063	2	2062	2064 
2064	2	2063	2065 
2065	2	2064	2066 
2066	2	2065	2067 
2067	2	2066	2068 
2068	2	2067	2069 
2069	2	2068	2070 
2070	2	2069	2071 
2071	2	2070	2072 
2072	2	2071	2073 
2073	2	2072	2074 
2074	2	2073	2075 
2075	2	2074	2076 
2076	2	2075	2077 
2077	2	2076	2078 
2078	2	2077	2079 
2079	2	2078	2080 
2080	2	2079	2081 
2081	2	2080	2082 
2082	2	2081	2083 
2083	2	2082	2084 
2084	2	2083	2085 
2085	2	2084	2086 
2086	2	2085	2087 
2087	2	2086	2088 
2088	2	2087	2089 
2089	2	2088	2090 
2090	2	2089	2091 
2091	2	2090	2092 
2092	2	2091	2093 
2093	2	2092	2094 
2094	2	2093	2095 
2095	2	2094	2096 
2096	2	2095	2097 
2097	2	2096	2098 
2098	2	2097	2099 
2099	2	2098	2100 
2100	2	2099	2101 
2101	2	2100	2102 
2102	2	2101	2103 
2103	2	2102	2104 
2104	2	2103	2105 
2105	2	2104	2106 
2106	2	2105	2107 
2107	2	2106	2108 
2108	2	2107	2109 
2109	2	2108	2110 
2110	2	2109	2111 
2111	2	2110	2112 
2112	2	2111	2113 
2113	2	2112	2114 
2114	2	2113	2115 
2115	2	2114	2116 
2116	2	2115	2117 
2117	2	2116	2118 
2118	2	2117	2119 
2119	2	2118	2120 
2120	2	2119	2121 
2121	2	2120	2122 
2122	2	2121	2123 
2123	2	2122	2124 
2124	2	2123	2125 
2125	2	2124	2126 
2126	2	2125	2127 
2127	2	2126	2128 
2128	2	2127	2129 
2129	2	2128	2130 
2130	2	2129	2131 
2131	2	2130	2132 
2132	2	2131	2133 
2133	2	2132	2134 
2134	2	2133	2135 
2135	2	2134	2136 
2136	2	2135	2137 
2137	2	2136	2138 
2138	2	2137	2139 
2139	2	2138	2140 
2140	2	2139	2141 
2141	2	2140	2142 
2142	2	2141	2143 
2143	2	2142	2144 
2144	2	2143	2145 
2145	2	2144	2146 
2146	2	2145	2147 
2147	2	2146	2148 
2148	2	2147	2149 
2149	2	2148	2150 
2150	2	2149	2151 
2151	2	2150	2152 
2152	2	2151	2153 
2153	2	2152	2154 
2154	2	2153	2155 
2155	2	2154	2156 
2156	2	2155	2157 
2157	2	2156	2158 
2158	2	2157	2159 
2159	2	2158	2160 
2160	2	2159	2161 
2161	2	2160	2162 
2162	2	2161	2163 
2163	2	2162	2164 
2164	2	2163	2165 
2165	2	2164	2166 
2166	2	2165	2167 
2167	2	2166	2168 
2168	2	2167	2169 
2169	2	2168	2170 
2170	2	2169	2171 
2171	2	2170	2172 
2172	2	2171	2173 
2173	2	2172	2174 
2174	2	2173	2175 
2175	2	2174	2176 
2176	2	2175	2177 
2177	2	2176	2178 
2178	2	2177	2179 
2179	2	2178	2180 
2180	2	2179	2181 
2181	2	2180	2182 
2182	2	2181	2183 
2183	2	2182	2184 
2184	2	2183	2185 
2185	2	2184	2186 
2186	2	2185	2187 
2187	2	2186	2188 
2188	2	2187	2189 
2189	2	2188	2190 
2190	2	2189	2191 
2191	2	2190	2192 
2192	2	2191	2193 
2193	2	2192	2194 
2194	2	2193	2195 
2195	2	2194	2196 
2196	2	2195	2197 
2197	2	2196	2198 
2198	2	2197	2199 
2199	2	2198	2200 
2200	2	2199	2201 
2201	2	2200	2202 
2202	2	2201	2203 
2203	2	2202	2204 
2204	2	2203	2205 
2205	2	2204	2206 
2206	2	2205	2207 
2207	2	2206	2208 
2208	2	2207	2209 
2209	2	2208	2210 
2210	2	2209	2211 
2211	2	2210	2212 
2212	2	2211	2213 
2213	2	2212	2214 
2214	2	2213	2215 
2215	2	2214	2216 
2216	2	2215	2217 
2217	2	2216	2218 
2218	2	2217	2219 
2219	2	2218	2220 
2220	2	2219	2221 
2221	2	2220	2222 
2222	2	2221	2223 
2223	2	2222	2224 
2224	2	2223	2225 
2225	2	2224	2226 
2226	2	2225	2227 
2227	2	2226	2228 
2228	2	2227	2229 
2229	2	2228	2230 
2230	2	2229	2231 
2231	2	2230	2232 
2232	2	2231	2233 
2233	2	2232	2234 
2234	2	2233	2235 
2235	2	2234	2236 
2236	2	2235	2237 
2237	2	2236	2238 
2238	2	2237	2239 
2239	2	2238	2240 
2240	2	2239	2241 
2241	2	2240	2242 
2242	2	2241	2243 
2243	2	2242	2244 
2244	2	2243	2245 
2245	2	2244	2246 
2246	2	2245	2247 
2247	2	2246	2248 
2248	2	2247	2249 
2249	2	2248	2250 
2250	2	2249	2251 
2251	2	2250	2252 
2252	2	2251	2253 
2253	2	2252	2254 
2254	2	2253	2255 
2255	2	2254	2256 
2256	2	2255	2257 
2257	2	2256	2258 
2258	2	2257	2259 
2259	2	2258	2260 
2260	2	2259	2261 
2261	2	2260	2262 
2262	2	2261	2263 
2263	2	2262	2264 
2264	2	2263	2265 
2265	2	2264	2266 
2266	2	2265	2267 
2267	2	2266	2268 
2268	2	2267	2269 
2269	2	2268	2270 
2270	2	2269	2271 
2271	2	2270	2272 
2272	2	2271	2273 
2273	2	2272	2274 
2274	2	2273	2275 
2275	2	2274	2276 
2276	2	2275	2277 
2277	2	2276	2278 
2278	2	2277	2279 
2279	2	2278	2280 
2280	2	2279	2281 
2281	2	2280	2282 
2282	2	2281	2283 
2283	2	2282	2284 
2284	2	2283	2285 
2285	2	2284	2286 
2286	2	2285	2287 
2287	2	2286	2288 
2288	2	2287	2289 
2289	2	2288	2290 
2290	2	2289	2291 
2291	2	2290	2292 
2292	2	2291	2293 
2293	2	2292	2294 
2294	3	2293	3247	4372 
2295	2	671	2296 
2296	2	2295	2297 
2297	2	2296	2298 
2298	2	2297	2299 
2299	2	2298	2300 
2300	2	2299	2301 
2301	2	2300	2302 
2302	2	2301	2303 
2303	2	2302	2304 
2304	2	2303	2305 
2305	2	2304	2306 
2306	2	2305	2307 
2307	2	2306	2308 
2308	2	2307	2309 
2309	2	2308	2310 
2310	2	2309	2311 
2311	2	2310	2312 
2312	2	2311	2313 
2313	2	2312	2314 
2314	2	2313	2315 
2315	2	2314	2316 
2316	2	2315	2317 
2317	2	2316	2318 
2318	2	2317	2319 
2319	2	2318	2320 
2320	2	2319	2321 
2321	2	2320	2322 
2322	2	2321	2323 
2323	2	2322	2324 
2324	2	2323	2325 
2325	2	2324	2326 
2326	2	2325	2327 
2327	2	2326	2328 
2328	2	2327	2329 
2329	2	2328	2330 
2330	2	2329	2331 
2331	2	2330	2332 
2332	2	2331	2333 
2333	2	2332	2334 
2334	2	2333	2335 
2335	2	2334	2336 
2336	2	2335	2337 
2337	2	2336	2338 
2338	2	2337	2339 
2339	2	2338	2340 
2340	2	2339	2341 
2341	2	2340	2342 
2342	2	2341	2343 
2343	2	2342	2344 
2344	2	2343	2345 
2345	2	2344	2346 
2346	2	2345	2347 
2347	2	2346	2348 
2348	2	2347	2349 
2349	2	2348	2350 
2350	2	2349	2351 
2351	2	2350	2352 
2352	2	2351	2353 
2353	2	2352	2354 
2354	2	2353	2355 
2355	2	2354	2356 
2356	2	2355	2357 
2357	2	2356	2358 
2358	2	2357	2359 
2359	2	2358	2360 
2360	2	2359	2361 
2361	2	2360	2362 
2362	2	2361	2363 
2363	2	2362	2364 
2364	2	2363	2365 
2365	2	2364	2366 
2366	2	2365	2367 
2367	2	2366	2368 
2368	2	2367	2369 
2369	2	2368	2370 
2370	2	2369	2371 
2371	2	2370	2372 
2372	2	2371	2373 
2373	2	2372	2374 
2374	2	2373	2375 
2375	2	2374	2376 
2376	2	2375	2377 
2377	2	2376	2378 
2378	2	2377	2379 
2379	2	2378	2380 
2380	2	2379	2381 
2381	2	2380	2382 
2382	2	2381	2383 
2383	2	2382	2384 
2384	2	2383	2385 
2385	2	2384	2386 
2386	2	2385	2387 
2387	2	2386	2388 
2388	2	2387	2389 
2389	2	2388	2390 
2390	2	2389	2391 
2391	2	2390	2392 
2392	2	2391	2393 
2393	2	2392	2394 
2394	2	2393	2395 
2395	2	2394	2396 
2396	2	2395	2397 
2397	2	2396	2398 
2398	2	2397	2399 
2399	2	2398	2400 
2400	2	2399	2401 
2401	2	2400	2402 
2402	2	2401	2403 
2403	2	2402	2404 
2404	2	2403	2405 
2405	2	2404	2406 
2406	2	2405	2407 
2407	2	2406	2408 
2408	2	2407	2409 
2409	2	2408	2410 
2410	2	2409	2411 
2411	2	2410	2412 
2412	2	2411	2413 
2413	2	2412	2414 
2414	2	2413	2415 
2415	2	2414	2416 
2416	2	2415	2417 
2417	2	2416	2418 
2418	2	2417	2419 
2419	2	2418	2420 
2420	2	2419	2421 
2421	2	2420	2422 
2422	2	2421	2423 
2423	2	2422	2424 
2424	2	2423	2425 
2425	2	2424	2426 
2426	2	2425	2427 
2427	2	2426	2428 
2428	2	2427	2429 
2429	2	2428	2430 
2430	2	2429	2431 
2431	2	2430	2432 
2432	2	2431	2433 
2433	2	2432	2434 
2434	2	2433	2435 
2435	2	2434	2436 
2436	2	2435	2437 
2437	2	2436	2438 
2438	2	2437	2439 
2439	2	2438	2440 
2440	2	2439	2441 
2441	2	2440	2442 
2442	2	2441	2443 
2443	2	2442	2444 
2444	2	2443	2445 
2445	2	2444	2446 
2446	2	2445	2447 
2447	2	2446	2448 
2448	2	2447	2449 
2449	2	2448	2450 
2450	2	2449	2451 
2451	2	2450	2452 
2452	2	2451	2453 
2453	2	2452	2454 
2454	2	2453	2455 
2455	2	2454	2456 
2456	2	2455	2457 
2457	2	2456	2458 
2458	2	2457	2459 
2459	2	2458	2460 
2460	2	2459	2461 
2461	2	2460	2462 
2462	2	2461	2463 
2463	2	2462	2464 
2464	2	2463	2465 
2465	2	2464	2466 
2466	2	2465	2467 
2467	2	2466	2468 
2468	2	2467	2469 
2469	2	2468	2470 
2470	2	2469	2471 
2471	2	2470	2472 
2472	2	2471	2473 
2473	2	2472	2474 
2474	2	2473	2475 
2475	2	2474	2476 
2476	2	2475	2477 
2477	2	2476	2478 
2478	2	2477	2479 
2479	2	2478	2480 
2480	2	2479	2481 
2481	2	2480	2482 
2482	2	2481	2483 
2483	2	2482	2484 
2484	2	2483	2485 
2485	2	2484	2486 
2486	2	2485	2487 
2487	2	2486	2488 
2488	2	2487	2489 
2489	2	2488	2490 
2490	2	2489	2491 
2491	2	2490	2492 
2492	2	2491	2493 
2493	2	2492	2494 
2494	2	2493	2495 
2495	2	2494	2496 
2496	2	2495	2497 
2497	2	2496	2498 
2498	2	2497	2499 
2499	2	2498	2500 
2500	2	2499	2501 
2501	2	2500	2502 
2502	2	2501	2503 
2503	2	2502	2504 
2504	2	2503	2505 
2505	2	2504	2506 
2506	2	2505	2507 
2507	2	2506	2508 
2508	2	2507	2509 
2509	2	2508	2510 
2510	2	2509	2511 
2511	2	2510	2512 
2512	2	2511	2513 
2513	2	2512	2514 
2514	2	2513	2515 
2515	2	2514	2516 
2516	2	2515	2517 
2517	2	2516	2518 
2518	2	2517	2519 
2519	2	2518	2520 
2520	2	2519	2521 
2521	2	2520	2522 
2522	2	2521	2523 
2523	2	2522	2524 
2524	2	2523	2525 
2525	2	2524	2526 
2526	2	2525	2527 
2527	2	2526	2528 
2528	2	2527	2529 
2529	2	2528	2530 
2530	2	2529	2531 
2531	2	2530	2532 
2532	2	2531	2533 
2533	2	2532	2534 
2534	2	2533	2535 
2535	2	2534	2536 
2536	2	2535	2537 
2537	2	2536	2538 
2538	2	2537	2539 
2539	2	2538	2540 
2540	2	2539	2541 
2541	2	2540	2542 
2542	2	2541	2543 
2543	2	2542	2544 
2544	2	2543	2545 
2545	2	2544	2546 
2546	2	2545	2547 
2547	2	2546	2548 
2548	2	2547	2549 
2549	2	2548	2550 
2550	2	2549	2551 
2551	2	2550	2552 
2552	2	2551	2553 
2553	2	2552	2554 
2554	2	2553	2555 
2555	2	2554	2556 
2556	2	2555	2557 
2557	2	2556	2558 
2558	2	2557	2559 
2559	2	2558	2560 
2560	2	2559	2561 
2561	2	2560	2562 
2562	2	2561	2563 
2563	2	2562	2564 
2564	2	2563	2565 
2565	2	2564	2566 
2566	2	2565	2567 
2567	2	2566	2568 
2568	2	2567	2569 
2569	2	2568	2570 
2570	2	2569	2571 
2571	2	2570	2572 
2572	2	2571	2573 
2573	2	2572	2574 
2574	2	2573	2575 
2575	2	2574	2576 
